ShopID,icecream_sales,income,price,temperature,country,seasons
73,81,27303,2.87,6,B,Winter
74,1555,32081,2.43,29,B,Summer
75,925,30447,3.02,27,A,Summer
76,646,31811,3.06,25,B,Autumn
77,370,28979,3.15,30,B,Autumn
78,255,27690,2.66,7,B,Winter
79,761,24848,2.3,24,A,Autumn
80,715,33808,2.64,25,A,Autumn
81,845,30890,2.73,10,B,Winter
82,649,25871,2.94,22,B,Autumn
83,1049,26614,3.05,6,B,Winter
84,534,27726,2.61,32,B,Autumn
85,463,33820,1.86,13,B,Autumn
86,730,36153,2.91,24,A,Autumn
87,73,25835,2.49,12,A,Autumn
88,1008,38084,2.57,5,B,Winter
89,1088,22900,2.68,28,B,Summer
90,512,31289,2.83,11,A,Autumn
91,306,30243,3.57,12,A,Autumn
92,85,31696,3.43,10,A,Autumn
93,917,36324,2.56,25,B,Autumn
94,1267,23550,3.47,29,B,Summer
95,103,22406,2.95,16,A,Autumn
96,667,22581,2.43,25,A,Autumn
97,339,25896,3.17,12,B,Autumn
98,684,40622,2.06,22,B,Autumn
99,95,26784,3.4,9,A,Winter
100,374,22420,3.08,9,A,Winter
101,96,22718,2.73,25,B,Autumn
102,698,22096,2.55,12,B,Autumn
103,719,21060,2.95,28,B,Spring
104,549,26791,3.46,8,B,Winter
105,825,22902,3.09,28,A,Summer
106,153,19927,3.21,14,A,Autumn
107,256,23563,3.19,13,A,Autumn
108,219,24385,2.95,29,B,Autumn
109,721,36326,2.58,8,B,Winter
110,160,33708,2.74,7,A,Winter
111,394,29128,3.5,11,A,Winter
112,28,31448,3.38,7,A,Winter
113,1348,31226,2.57,24,B,Autumn
114,586,34010,2.61,23,B,Autumn
115,469,34169,3.08,9,A,Autumn
116,640,23702,3.06,26,B,Autumn
117,255,25454,2.71,8,A,Winter
118,565,26203,3.12,26,A,Autumn
119,1600,27268,0.94,26,B,Spring
120,599,26158,2.95,9,B,Winter
121,748,37917,2.28,8,A,Winter
122,840,34865,2.76,21,B,Autumn
123,661,31078,3.39,26,A,Spring
124,670,24154,2.25,25,A,Spring
125,648,21559,2.64,27,B,Autumn
126,422,20154,2.68,21,B,Autumn
127,252,20812,3.32,11,B,Winter
128,367,25559,3,24,A,Autumn
129,459,21594,3.45,12,A,Autumn
130,585,21590,3.24,27,B,Spring
131,906,29918,2.97,26,A,Spring
132,684,27697,2.62,18,B,Autumn
133,17,45666,2.98,6,A,Winter
134,317,23860,2.81,23,B,Autumn
135,1493,38752,2.04,28,B,Summer
136,447,21925,2.72,11,B,Winter
137,380,27866,3.17,5,B,Winter
138,905,25301,2.61,27,B,Spring
139,453,37945,3.41,8,A,Winter
140,347,34110,2.91,8,A,Autumn
141,71,33506,3.17,4,A,Winter
142,546,23863,2.64,12,B,Autumn
143,217,35818,3.44,7,A,Winter
144,448,21054,3.59,27,B,Autumn
145,1189,26331,3.12,26,A,Spring
146,682,23391,2.91,28,A,Autumn
147,29,24699,3.31,11,A,Autumn
148,480,35987,2.71,28,A,Autumn
149,555,23377,2.5,28,A,Autumn
150,135,23721,2.75,27,A,Autumn
151,26,21091,3.03,6,B,Winter
152,409,33859,2.99,16,A,Autumn
153,637,32204,2.66,9,A,Winter
154,79,24924,3.13,9,A,Winter
155,420,25160,2.56,15,B,Autumn
156,598,23206,2.51,17,B,Autumn
157,554,31034,3.21,30,A,Spring
158,660,25461,3.45,11,B,Autumn
159,435,27967,2.87,24,B,Autumn
160,771,26404,3.24,9,A,Winter
161,308,22946,3.06,25,B,Spring
162,420,27575,2.75,13,B,Winter
163,737,30505,3.56,12,A,Autumn
164,293,22125,2.68,13,B,Autumn
165,125,23992,3.1,8,A,Autumn
166,239,23630,2.68,25,A,Autumn
167,1302,26122,3.06,28,B,Spring
168,109,21902,2.77,12,B,Autumn
169,1280,28531,3.29,32,B,Summer
170,506,22778,2.33,27,B,Autumn
171,734,26318,2.49,27,A,Summer
172,812,35395,2.88,21,A,Autumn
173,146,23347,2.61,22,A,Autumn
174,943,47260,2.97,8,A,Winter
175,215,26062,3.21,6,A,Winter
176,751,30795,3.37,21,B,Autumn
177,1099,33366,2.57,27,B,Spring
178,422,29895,2.99,24,A,Autumn
179,395,21344,2.6,28,A,Spring
180,770,20575,2.75,24,A,Autumn
181,384,28146,3.23,4,A,Winter
182,150,26640,2.91,16,A,Autumn
183,695,22302,2.89,13,B,Autumn
184,957,31127,2.67,22,B,Autumn
185,1032,32379,3.14,28,A,Spring
186,328,29250,3.27,24,A,Autumn
187,421,43818,2.94,8,A,Autumn
188,1136,23507,2.44,26,B,Autumn
189,276,20975,3.12,19,A,Autumn
190,313,30206,2.99,6,A,Winter
191,473,32925,2.34,9,A,Autumn
192,400,22796,3.04,10,A,Winter
193,1169,30941,3.05,28,A,Summer
194,932,26126,2.76,12,B,Autumn
195,659,32340,3.14,26,A,Summer
196,766,26458,1.97,19,B,Autumn
197,50,38063,3.25,11,A,Winter
198,516,23037,2.93,25,B,Autumn
199,441,26317,3.27,24,B,Autumn
200,560,27333,3.2,9,A,Autumn
201,518,25113,3.26,10,A,Autumn
202,772,22974,3.18,24,B,Autumn
203,712,27433,2.78,20,B,Autumn
204,844,28811,3.08,24,A,Autumn
205,736,23606,2.93,26,B,Spring
206,976,24012,3.12,24,A,Autumn
207,315,21569,3.06,10,A,Autumn
208,261,28697,2.93,11,B,Autumn
209,320,21240,3.01,24,B,Autumn
210,361,31848,3.21,10,A,Autumn
211,434,25867,2.26,23,A,Autumn
212,259,24902,3.66,16,A,Autumn
213,871,25304,3.09,25,A,Autumn
214,976,45394,2.69,13,B,Autumn
215,80,33830,3.47,7,A,Autumn
216,970,28419,2.84,9,B,Winter
217,596,36578,3.22,12,B,Autumn
218,114,25690,3.05,6,B,Winter
219,113,23370,3.57,9,A,Winter
220,528,26072,2.81,16,A,Autumn
221,612,38338,2.76,8,B,Winter
222,785,19750,3.36,11,B,Winter
223,1129,23231,2.39,26,B,Autumn
224,306,27155,2.98,13,A,Autumn
225,1087,27910,2.35,28,B,Summer
226,973,23035,2.69,31,A,Summer
227,649,25320,3.18,26,B,Autumn
228,616,25935,2.79,11,B,Winter
229,1173,36230,2.87,23,B,Autumn
230,698,25347,2.7,26,B,Autumn
231,143,34989,3.24,11,A,Autumn
232,287,21499,3.31,29,A,Autumn
233,980,32395,2.96,27,B,Spring
234,507,33712,1.24,7,B,Winter
235,408,26146,2.48,12,B,Autumn
236,127,22605,3,23,B,Autumn
237,512,33776,3.06,25,A,Autumn
238,216,30386,3.32,9,B,Winter
239,789,26299,2.62,10,B,Winter
240,555,47033,3.43,14,A,Autumn
241,559,24200,2.69,15,B,Autumn
242,839,29334,3.44,19,B,Autumn
243,638,27371,3.38,12,B,Autumn
244,132,22806,3.15,12,A,Autumn
245,385,29254,2.95,12,A,Autumn
246,430,21715,1.7,24,A,Autumn
247,958,45866,2.3,25,A,Autumn
248,369,26283,2.59,11,B,Winter
249,534,35418,3.11,7,A,Autumn
250,505,30955,2.87,23,A,Autumn
251,40,24145,3.56,25,A,Autumn
252,1214,30504,3,29,B,Summer
253,1074,26681,3.07,31,B,Autumn
254,193,26824,3.5,22,A,Autumn
255,307,27033,3.11,17,A,Autumn
256,1171,24809,3.02,29,B,Summer
257,557,29154,3.09,13,B,Autumn
258,547,28677,2.91,9,A,Winter
259,334,22732,2.84,6,B,Winter
260,244,21030,3.22,21,A,Autumn
261,249,28502,2.75,24,A,Autumn
262,901,32362,2.85,29,B,Spring
263,155,28110,3.41,8,A,Autumn
264,498,31599,3.06,10,B,Autumn
265,343,34475,2.67,9,A,Winter
266,394,27219,3.29,9,A,Autumn
267,283,24132,3.01,25,A,Spring
268,1075,25625,2.73,26,B,Autumn
269,325,24442,3.42,12,B,Autumn
270,739,25325,2.89,22,B,Autumn
271,144,37842,3.08,5,A,Winter
272,66,27098,2.98,8,A,Winter
273,510,28647,3.25,12,A,Autumn
274,24,21128,3.59,23,A,Autumn
275,939,36573,3.2,23,B,Autumn
276,289,39254,2.66,7,A,Winter
277,522,29180,3.06,7,A,Winter
278,491,23244,2.84,22,B,Autumn
279,333,32138,3.23,5,A,Winter
280,749,24533,2.66,27,B,Autumn
281,358,22824,3.35,10,A,Autumn
282,832,27407,2.66,25,B,Autumn
283,377,21224,3.45,14,B,Autumn
284,1063,26868,3.35,34,B,Summer
285,588,28636,2.84,19,A,Autumn
286,724,24040,2.72,14,A,Autumn
287,519,34964,2.72,10,A,Autumn
288,357,26766,2.91,10,A,Winter
289,731,27985,3.14,28,A,Summer
290,77,40170,2.4,8,B,Winter
291,296,32024,2.95,10,A,Autumn
292,403,19779,2.98,24,B,Autumn
293,377,24743,3.2,24,B,Autumn
294,651,25702,2.64,22,A,Autumn
295,217,25518,3.35,8,A,Autumn
296,499,25720,3.72,29,B,Spring
297,232,24791,3.12,6,A,Winter
298,969,30510,2.84,4,B,Winter
299,276,22209,2.74,23,A,Autumn
300,458,38299,2.56,7,A,Winter
301,493,37004,2.81,8,A,Winter
302,438,27546,3.12,11,B,Autumn
303,440,28829,3.24,8,A,Autumn
304,561,33213,2.77,12,A,Autumn
305,391,24758,2.62,9,A,Autumn
306,1051,24453,3.02,28,B,Autumn
307,601,31009,2.81,22,A,Autumn
308,57,42839,3.04,5,A,Winter
309,539,22173,3.32,27,B,Autumn
310,909,30566,3.13,30,B,Spring
311,42,24768,3.47,11,A,Autumn
312,452,43357,2.82,5,A,Winter
313,765,24346,2.61,27,B,Autumn
314,998,40510,2.73,22,B,Autumn
315,690,25913,2.87,31,B,Autumn
316,556,23933,2.94,25,A,Autumn
317,543,23146,3.09,14,B,Autumn
318,311,24879,3.26,12,A,Autumn
319,1088,27467,2.48,31,A,Autumn
320,579,28575,3.16,5,A,Winter
321,612,35091,3.23,18,B,Autumn
322,645,27931,2.6,22,A,Autumn
323,1391,28003,2.82,26,A,Summer
324,735,25465,2.81,22,B,Autumn
325,556,24168,3.63,24,A,Autumn
326,439,26771,2.54,23,A,Autumn
327,383,32821,2.67,9,A,Winter
328,512,33417,2.96,8,A,Winter
329,393,25104,3.08,9,B,Winter
330,250,26220,3.1,26,A,Autumn
331,1386,33119,2.39,27,A,Spring
332,351,26534,2.94,22,B,Autumn
333,357,29964,2.6,10,B,Autumn
334,1154,26095,2.47,26,B,Spring
335,200,31710,3.19,9,A,Winter
336,266,42400,3.21,7,A,Winter
337,6,20189,3.15,22,B,Autumn
338,552,29769,2.52,20,B,Autumn
339,961,37111,2.85,10,A,Autumn
340,247,26758,3.03,25,A,Autumn
341,1165,35784,2.97,25,A,Spring
342,396,25337,2.87,11,A,Winter
343,368,32104,3.06,11,A,Autumn
344,925,29420,2.81,24,A,Autumn
345,1008,26079,2.96,10,B,Autumn
346,326,28352,2.61,12,B,Autumn
347,501,28267,3.02,3,A,Winter
348,165,26713,2.94,14,B,Autumn
349,516,22435,2.99,7,B,Winter
350,305,27790,3.08,25,A,Autumn
351,755,27909,3.06,13,A,Autumn
352,277,30183,2.71,7,A,Winter
353,182,28159,3.26,5,A,Winter
354,179,24325,3.47,11,A,Autumn
355,304,35306,2.79,15,A,Autumn
356,202,36540,3.24,8,A,Winter
357,330,24260,2.16,8,A,Winter
358,287,30120,2.91,9,A,Winter
359,161,34379,3.15,14,A,Autumn
360,651,24769,3.17,11,B,Autumn
361,396,28136,3.02,13,B,Autumn
362,202,39427,3.18,2,A,Winter
363,565,24212,2.76,27,A,Spring
364,969,23115,2.98,27,A,Summer
365,129,22519,3.19,25,A,Autumn
366,623,39276,2.98,7,B,Winter
367,494,30229,2.91,13,B,Autumn
368,498,23758,2.13,27,B,Autumn
369,128,29297,2.58,23,A,Autumn
370,612,22869,2.89,23,B,Autumn
371,535,32233,2.91,7,A,Autumn
372,328,29456,2.63,24,B,Autumn
373,579,24951,2.76,21,B,Autumn
374,542,23108,2.69,26,A,Autumn
375,1310,26012,3.56,27,B,Summer
376,278,24576,2.85,14,B,Autumn
377,626,39865,3.06,25,A,Autumn
378,101,25286,3.34,5,A,Winter
379,275,28925,2.47,21,A,Autumn
380,803,26007,2.43,27,B,Spring
381,64,31641,3.53,11,A,Autumn
382,399,29983,3.24,14,B,Autumn
383,441,26490,2.78,11,B,Winter
384,490,25278,3.17,23,B,Autumn
385,625,37747,2.88,9,A,Autumn
386,229,23726,3.02,17,A,Autumn
387,663,31324,3.08,20,B,Autumn
388,520,30886,2.3,25,B,Autumn
389,586,26294,3.52,12,A,Autumn
390,586,35957,3.3,7,A,Winter
391,753,29311,2.58,9,A,Winter
392,565,30120,2.93,24,B,Autumn
393,267,24978,3.39,24,A,Autumn
394,1317,25175,2.79,27,B,Spring
395,877,32495,2.69,10,B,Autumn
396,443,29324,2.83,13,B,Autumn
397,273,30814,2.72,10,A,Autumn
398,298,28698,3.05,9,A,Winter
399,257,27644,2.7,9,A,Winter
400,244,29069,3.19,8,A,Winter
401,361,32747,2.78,12,B,Autumn
402,1404,25432,3.52,27,B,Spring
403,767,22716,2.8,25,A,Spring
404,414,21077,3.09,25,B,Autumn
405,424,22331,3.19,25,B,Autumn
406,760,28601,2.89,21,B,Autumn
407,892,23937,3.13,23,A,Autumn
408,469,25799,3.08,11,A,Autumn
409,398,25707,3.59,11,A,Autumn
410,426,29368,3.37,7,A,Winter
411,13,20034,3.33,12,A,Autumn
412,714,26554,2.78,10,A,Winter
413,630,34114,3.11,10,A,Autumn
414,271,26587,2.21,11,A,Winter
415,749,25685,3.08,22,A,Autumn
416,64,32671,3.19,8,A,Winter
417,632,22092,2.47,27,A,Spring
418,618,19110,3.37,33,A,Summer
419,493,19732,2.84,21,B,Autumn
420,771,25207,2.86,29,B,Spring
421,667,26899,2.72,14,B,Autumn
422,966,22861,2.64,26,A,Autumn
423,279,24188,2.51,7,A,Winter
424,985,27515,3.17,28,A,Spring
425,973,27323,2.04,25,B,Spring
426,114,31280,3.2,8,A,Winter
427,530,26213,2.75,28,A,Autumn
428,642,27642,2.94,8,B,Winter
429,569,30919,2.54,13,B,Autumn
430,837,25874,2.53,27,A,Spring
431,136,21567,3.23,17,B,Autumn
432,642,25409,2.62,6,A,Winter
433,980,27886,3.17,27,A,Summer
434,709,28274,3.27,22,A,Autumn
435,227,31969,2.93,11,B,Winter
436,783,39488,2.89,3,A,Winter
437,1190,35840,2.51,26,A,Summer
438,726,37473,3.02,15,A,Autumn
439,552,27726,2.72,18,B,Autumn
440,1307,30049,2.68,25,A,Spring
441,355,23016,2.06,23,B,Autumn
442,942,30277,3.2,25,A,Summer
443,359,28999,3.2,9,A,Autumn
444,1077,26864,2.07,23,A,Autumn
445,648,37003,2.99,25,B,Autumn
446,630,25564,2.44,10,B,Autumn
447,534,26188,3.27,19,B,Autumn
448,124,21253,3.33,8,A,Autumn
449,636,22936,3.02,26,A,Spring
450,435,25686,3.02,6,B,Winter
451,261,24166,3.03,28,B,Autumn
452,965,23492,2.7,30,B,Summer
453,208,24886,2.81,6,B,Winter
454,187,26712,3.23,9,B,Winter
455,314,31781,2.4,10,A,Winter
456,1160,26751,2.66,26,A,Summer
457,757,38100,2.16,10,B,Winter
458,712,22477,3.03,25,B,Autumn
459,483,28939,3.32,9,A,Winter
460,473,36097,2.78,15,A,Autumn
461,527,21941,2.97,12,A,Winter
462,726,28868,3.11,11,B,Autumn
463,474,26124,3.09,21,A,Autumn
464,694,20875,3.45,27,A,Spring
465,469,28855,3.15,25,A,Autumn
466,187,20211,3.27,25,A,Spring
467,343,25690,3.22,22,A,Autumn
468,566,21717,3.19,26,B,Spring
469,0,21495,3.32,16,A,Autumn
470,524,26593,3.14,24,A,Autumn
471,631,32516,1.94,8,B,Autumn
472,622,29450,2.62,8,A,Winter
473,143,33697,3.65,2,A,Winter
474,574,28580,2.93,24,A,Autumn
475,901,29543,2.64,14,B,Autumn
476,635,25403,2.62,24,B,Autumn
477,425,23957,2.51,10,A,Autumn
478,1103,22751,2.31,22,B,Autumn
479,872,24314,3.12,11,B,Autumn
480,130,30548,3.23,9,A,Winter
481,1098,21923,2.92,29,A,Summer
482,815,33879,3.12,9,B,Autumn
483,722,29457,3.67,26,B,Autumn
484,189,34401,3.03,10,A,Winter
485,506,22705,3.11,9,A,Winter
486,190,27940,2.94,15,B,Autumn
487,77,31246,3.08,12,B,Winter
488,339,23857,3.22,26,B,Autumn
489,1043,32043,3.06,12,B,Autumn
490,731,28173,2.91,21,B,Autumn
491,66,25870,3.18,8,A,Winter
492,494,33178,3.07,15,A,Autumn
493,299,24699,3.3,9,A,Autumn
494,24,23889,3.41,9,A,Autumn
495,983,19777,2.69,33,A,Summer
496,662,31563,3.02,9,A,Autumn
497,296,22536,3.06,26,A,Autumn
498,397,22869,2.78,12,B,Autumn
499,182,30691,3.23,12,A,Autumn
500,1448,24686,2.75,16,B,Autumn
501,319,25833,3.33,11,A,Autumn
502,834,23094,3.19,6,B,Winter
503,279,25882,2.69,24,B,Autumn
504,878,22889,3.64,26,A,Spring
505,1012,53012,2.81,22,B,Autumn
506,552,34294,2.93,5,A,Winter
507,680,31310,2.36,12,B,Winter
508,1023,24537,2.93,29,A,Summer
509,195,23951,3.5,9,B,Autumn
510,555,23409,2.76,20,B,Autumn
511,110,21771,3.51,23,A,Autumn
512,643,21093,3.15,28,A,Spring
513,690,25405,2.51,27,B,Spring
514,412,28871,3.24,23,A,Autumn
515,346,29405,3.24,12,A,Autumn
516,347,43518,2.84,7,A,Winter
517,936,35121,3.14,24,B,Autumn
518,193,24552,3.18,23,A,Autumn
519,932,30864,3.36,8,B,Autumn
520,802,20826,2.65,21,B,Autumn
521,144,24613,3.13,23,A,Autumn
522,355,29962,2.9,11,B,Winter
523,351,30353,2.83,25,A,Autumn
524,1129,23507,2.9,12,B,Autumn
525,355,26833,3.26,10,A,Winter
526,91,23336,2.93,14,A,Autumn
527,176,28927,2.53,10,B,Winter
528,392,23991,2.93,11,A,Winter
529,487,22183,3.06,29,B,Autumn
530,220,25759,2.98,7,A,Winter
531,409,28493,2.78,9,A,Winter
532,308,23848,3.04,26,A,Autumn
533,607,27354,3.38,22,A,Spring
534,801,23553,3.27,24,B,Autumn
535,998,29565,2,23,B,Autumn
536,354,31390,2.74,14,B,Autumn
537,343,22631,2.67,23,A,Autumn
538,585,30748,2.55,23,B,Autumn
539,786,42948,3.18,8,B,Winter
540,717,21512,2.66,26,A,Autumn
541,677,46845,1.89,8,B,Winter
542,851,27542,2.84,12,B,Winter
543,304,33833,2.99,7,A,Autumn
544,709,27347,2.9,16,B,Autumn
545,937,32383,2.47,24,B,Autumn
546,1053,27781,2.21,28,A,Summer
547,231,31009,2.72,4,B,Winter
548,147,20738,3.39,11,A,Autumn
549,842,19681,3.14,14,B,Autumn
550,531,28183,2.68,26,B,Spring
551,1119,23060,3.62,24,B,Spring
552,631,22853,2.98,13,A,Autumn
553,436,37888,3.36,21,A,Autumn
554,712,36987,2.91,8,A,Autumn
555,176,33619,2.06,10,A,Winter
556,763,39779,2.78,13,B,Autumn
557,256,26899,3.03,11,A,Winter
558,542,30109,2.7,23,A,Spring
559,382,32135,2.81,12,A,Autumn
560,808,22940,3.42,24,A,Spring
561,290,20040,2.26,21,B,Autumn
562,714,25627,2.72,10,B,Winter
563,494,27058,3.3,9,A,Winter
564,459,26521,1.93,9,A,Winter
565,602,24754,3.09,7,B,Winter
566,8,31847,3.26,9,A,Autumn
567,822,34810,3.51,10,B,Winter
568,380,31627,3.35,7,A,Autumn
569,420,31975,3.41,10,A,Autumn
570,438,23927,1.81,23,A,Autumn
571,973,23078,2.81,29,B,Summer
572,391,25033,2.95,12,B,Autumn
573,788,31582,2.78,25,A,Autumn
574,282,24087,3.31,9,A,Winter
575,414,30389,2.3,8,A,Winter
576,28,42477,3.07,9,A,Winter
577,563,37479,2.81,22,A,Autumn
578,498,22048,2.87,29,A,Spring
579,442,27319,3,5,A,Winter
580,534,25644,2.88,25,B,Autumn
581,381,31786,2.54,23,A,Autumn
582,312,25824,3.01,5,B,Winter
583,1386,21589,2.72,31,A,Summer
584,805,24707,3.53,28,B,Autumn
585,735,22963,2.7,28,A,Autumn
586,306,23251,2.44,18,B,Autumn
587,54,32032,3,4,A,Winter
588,394,26152,3.02,12,A,Autumn
589,419,22153,2.72,26,B,Autumn
590,480,21434,3.42,7,A,Winter
591,407,26056,2.66,10,A,Winter
592,222,20722,2.68,9,B,Winter
593,674,25985,2.37,26,B,Autumn
594,657,40705,3.09,9,B,Winter
595,1225,26742,2.34,26,A,Spring
596,872,33013,3.05,27,B,Spring
597,520,30963,3.18,10,A,Autumn
598,146,24159,2.79,14,B,Autumn
599,779,37379,2.82,9,A,Winter
600,114,26758,2.67,7,A,Autumn
601,486,20994,3.08,12,B,Autumn
602,1263,23155,2.99,27,A,Summer
603,359,27949,3.28,9,A,Autumn
604,420,29456,3.36,7,A,Winter
605,616,30264,3.23,10,A,Autumn
606,493,21356,3.32,22,B,Autumn
607,703,23411,2.81,13,B,Autumn
608,838,28220,3.06,11,A,Winter
609,372,25120,2.98,11,A,Winter
610,588,21788,3.12,29,A,Autumn
611,876,26208,2.91,20,A,Autumn
612,447,22017,2.43,24,A,Autumn
613,387,22309,3.7,25,A,Autumn
614,531,29058,2.55,31,B,Autumn
615,341,24886,2.79,12,A,Autumn
616,447,37809,2.7,14,A,Autumn
617,310,32464,3.39,8,A,Autumn
618,330,29298,2.81,11,A,Winter
619,1045,28658,3.04,28,B,Summer
620,261,26710,3.43,8,A,Autumn
621,526,34962,2.72,25,A,Autumn
622,345,29646,2.31,7,B,Winter
623,392,28838,2.85,8,B,Winter
624,568,26620,3.36,19,A,Autumn
625,1179,23516,2.84,27,B,Spring
626,130,23451,3.01,20,B,Autumn
627,725,33098,3,14,B,Autumn
628,463,21849,3.16,23,A,Autumn
629,831,27522,2.83,29,B,Autumn
630,1377,28213,2.69,27,B,Spring
631,91,22808,3.05,7,A,Winter
632,10,28786,3.02,10,A,Autumn
633,370,34220,2.99,11,A,Autumn
634,171,28188,2.91,11,A,Autumn
635,28,27965,3.57,10,A,Winter
636,641,24114,3.03,11,A,Autumn
637,756,31011,2.86,24,B,Autumn
638,22,27269,3.35,15,A,Autumn
639,1008,28640,3.38,24,B,Spring
640,4,23417,3.19,11,B,Autumn
641,741,39506,2.63,13,A,Autumn
642,224,31921,2.94,20,A,Autumn
643,518,33404,2.49,24,B,Autumn
644,100,25931,3.21,23,A,Autumn
645,401,29532,3.32,10,A,Winter
646,200,31111,3.17,18,A,Autumn
647,197,19215,2.72,30,A,Autumn
648,1376,24907,2.81,32,B,Spring
649,65,25184,2.71,25,A,Spring
650,1029,29025,2.99,23,A,Autumn
651,527,26218,3.15,12,B,Autumn
652,838,29444,2.53,5,B,Winter
653,1085,33114,2.22,24,A,Spring
654,254,23886,3.03,27,A,Autumn
655,996,22842,3.32,30,A,Summer
656,526,30590,3.51,6,B,Winter
657,511,21167,3.36,8,A,Winter
658,247,37531,3.11,12,B,Autumn
659,233,31473,3.33,3,A,Winter
660,576,29475,2.25,12,B,Autumn
661,227,28625,3.14,12,A,Autumn
662,401,25387,2.72,11,A,Winter
663,150,29918,3.16,5,A,Winter
664,144,25944,2.97,29,B,Autumn
665,108,29049,3.61,13,A,Autumn
666,348,26604,2.92,13,A,Autumn
667,267,28084,3.15,9,A,Winter
668,385,24031,3.02,28,A,Spring
669,730,28937,2.74,15,B,Autumn
670,1077,26053,2.1,25,B,Autumn
671,533,26849,2.81,10,A,Winter
672,65,27352,2.98,6,A,Winter
673,1046,32609,3.11,25,B,Spring
674,905,27217,3.11,25,A,Spring
675,391,22999,3.54,28,A,Autumn
676,214,21125,3.26,14,A,Autumn
677,610,28340,2.67,11,A,Autumn
678,739,28221,3.01,11,B,Autumn
679,82,26443,3.03,13,A,Autumn
680,443,31973,3.32,10,A,Autumn
681,694,25650,2.82,7,B,Winter
682,168,23927,2.92,29,A,Autumn
683,306,36130,2,19,A,Autumn
684,788,31338,2.8,6,B,Winter
685,379,23934,2.75,7,A,Winter
686,491,30937,2.83,30,B,Autumn
687,276,24087,3.35,7,A,Winter
688,982,32575,2.8,8,A,Autumn
689,416,28243,3.27,10,B,Autumn
690,76,23397,3.26,27,A,Autumn
691,513,28388,2.99,30,B,Autumn
692,322,26115,3.32,9,A,Winter
693,592,32631,3.02,6,B,Winter
694,184,33054,2.78,3,A,Winter
695,764,29876,2.58,24,B,Autumn
696,219,21484,3.19,7,A,Winter
697,85,25357,3.43,23,B,Autumn
698,16,31496,3.14,10,A,Winter
699,626,22680,2.43,26,B,Spring
700,1132,32122,2.91,22,A,Autumn
701,1061,31728,1.26,25,A,Spring
702,1144,27218,2.22,30,B,Spring
703,1355,21186,2.9,29,B,Summer
704,223,37900,2.67,5,A,Winter
705,110,25195,3.39,13,A,Autumn
706,620,32555,2.93,3,B,Winter
707,475,37371,2.98,22,A,Autumn
708,179,25730,3.22,10,A,Winter
709,61,29686,2,10,A,Autumn
