Country (Country),Species (ASFIS species),Species (ISSCAAP group),Species (ISSCAAP group),Species (ASFIS species),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,Common octopus,57,"Squids, cuttlefishes, octopuses",3210900507,Octopus vulgaris,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,66,75,59,93,90,85,24,105,137,135,47,82,82,82,109,47,113,165
Albania,Common sole,31,"Flounders, halibuts, soles",1830300701,Solea solea,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,27,21,35,31,41,14,195,38,73,40,48,63,63,69,120,68,79
Albania,Common spiny lobster,43,"Lobsters, spiny-rock lobsters",2290100804,Palinurus elephas,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,2,2,1,4,3,1,...,2,2
Albania,Common squids nei,57,"Squids, cuttlefishes, octopuses",32104001XX,Loligo spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,47,34,93,93,90,65,85,45,73,64,103,81,107,60,64,52,76
Albania,"Croakers, drums nei",33,Miscellaneous coastal fishes,17037XXXXX,Sciaenidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,6,2,-,-,-,10,8,1,13,2,18,2,2,8,1,2,8
Albania,Deep-water rose shrimp,45,"Shrimps, prawns",2280101701,Parapenaeus longirostris,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,20,8,-,-,-,52,57,1,8,78,65,198,187,262,7,209,21
Albania,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,64,13,-,-,-,10,77,1,7,56,73,30,36,48,31,38,36
Albania,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,0 0,-,-,-,4,3,1,1,1,1,10,7,5,3,7,3
Albania,European conger,34,Miscellaneous demersal fishes,1431300101,Conger conger,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,2,-,-,-,-,10,7,5,3,3,61,47,41,...,22,37
Albania,European flounder,31,"Flounders, halibuts, soles",1830204802,Platichthys flesus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,3,9,42,41,45,15,3,...,37,20,27,15,17,17,34,8,16
Albania,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,71,65,83,98,96,67,105,562,238,454,400 F,300 F,227,293,185,340,341,330,380,200,384,473,267,280,275,275,336,280,286,318
Albania,European lobster,43,"Lobsters, spiny-rock lobsters",2294200718,Homarus gammarus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,6,...,...,...,...,...,...
Albania,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,2503,2071,5050,3664,4673,4487,2535,3818,492,34,50 F,100 F,235,196,28,28,40,45,123,90,70,32,104,115,95,110,120,104,125,173
Albania,European seabass,33,Miscellaneous coastal fishes,1700634503,Dicentrarchus labrax,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,32,14,30,30,50,70,64,2,13,43,58,116,116,73,170,95,30
Albania,European sprat,35,"Herrings, sardines, anchovies",1210506601,Sprattus sprattus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,2,3,8,5,...,2,-
Albania,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,2,2,4,-,-,-,-,-,-
Albania,Garfish,37,Miscellaneous pelagic fishes,1470100101,Belone belone,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,...,4,-,-,-,-,-,-
Albania,Gilthead seabream,33,Miscellaneous coastal fishes,1703923508,Sparus aurata,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,27,11,20,20,23,90,181,8,8,25,110,51,110,67,225,70,44
Albania,Gobies nei,33,Miscellaneous coastal fishes,17321XXXXX023,Gobiidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Greater amberjack,37,Miscellaneous pelagic fishes,1702304801,Seriola dumerili,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,1,-,-,-,2,19,1,7,5,8,2,5,10,2,2,7
Albania,Greater weever,33,Miscellaneous coastal fishes,1721201002,Trachinus draco,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48,51,118,-,-,-,-,-,-
Albania,Grey triggerfish,33,Miscellaneous coastal fishes,1901000201,Balistes carolinensis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,-,-,-,-,-,-
Albania,Groupers nei,33,Miscellaneous coastal fishes,17002042XX,Epinephelus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,2,1,-,-,-,-,3,2,5,1,7,16,23,21,...,18,7
Albania,"Guitarfishes, etc. nei",38,"Sharks, rays, chimaeras",11001XXXXX,Rhinobatidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,0 0,-,-,-,-,2,0 0,-,1,8,3,3,...,...,2,-
Albania,"Gurnards, searobins nei",34,Miscellaneous demersal fishes,17802XXXXX,Triglidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,15,0 0,-,-,-,34,72,25,7,20,26,41,39,36,16,40,42
Albania,Jack and horse mackerels nei,37,Miscellaneous pelagic fishes,17023004XX,Trachurus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,68,18,85,92,90,21,65,66,94,75,118,130,139,182,90,170,59
Albania,John dory,34,Miscellaneous demersal fishes,1620100101,Zeus faber,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,-,-,-,-,5,3,2,2,4,12,12,22,...,18,12
Albania,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,4,2,37,42,13,32,13,22
Albania,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),1000,1100,1400,1700,1600,1700,1700,1800,1700,1800,1700,2100,1800,2000,2000,2600,2600,3300,4000,4600,5300 F,5300 F,5300 F,5300 F,5500 F,5500 F,5498 F,5490 F,5990 F,5950 F,5900 F,6143,5720,1261,923,857,1536,982,1029,2485,714,571,48,250 F,450 F,105,327,108,370,375,789,312,323,4,720,944,900,772,852,1030,850,988,1088
Albania,Mediterranean mussel,54,Mussels,3161000112,Mytilus galloprovincialis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,-,-,-,-,50,...,...,...,...,...,...,...,...,...,...
Albania,Mediterranean shore crab,42,"Crabs, sea-spiders",2311109002,Carcinus aestuarii,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,9,...,...,...,...,...,...
Albania,Megrim,31,"Flounders, halibuts, soles",1830500301,Lepidorhombus whiffiagonis,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,-,-,-,1,6,0 0,2,7,5,11,29,28,15,8,6
Albania,Monkfishes nei,34,Miscellaneous demersal fishes,19501001XX,Lophius spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,46,0 0,42,48,44,...,14,25,22,12,18,21,18,39,...,16,7
Albania,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,361,371,310,778,200,196,150 F,100 F,52,105,42,36,66,45,130,78,3,55,140,76,75,110,128,140,75,85
Albania,Norway lobster,43,"Lobsters, spiny-rock lobsters",2294200602,Nephrops norvegicus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,3,0 0,-,-,-,10,5,2,2,2,4,...,1,...,...,...,...
Albania,Pandoras nei,33,Miscellaneous coastal fishes,17039008XX,Pagellus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,27,25,33,35,34,15,26,13,20,3,30,25,54,39,23,31,25
Albania,Picarels nei,33,Miscellaneous coastal fishes,17040075XX,Spicara spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,1041,620,781,783,590,459,406,1150,133,127,100 F,50 F,...,11,0 0,7,7,10,5,11,59,47,53,4,2,10,...,53,4,...
Albania,Poor cod,32,"Cods, hakes, haddocks",1480403202,Trisopterus minutus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,...,...,8,5,1,2,-,-,-,-,-,-
Albania,Porbeagle,38,"Sharks, rays, chimaeras",1060800301,Lamna nasus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,...,...,1,2,4,...,...,...,...,...,...
Albania,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,68,63,48,78,69,111,107,146,59,82,70 F,50 F,3,9,1,-,-,-,1,2,2,4,3,7,-,-,-,3,-,-
Albania,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,270,179,141,236,491,429,58,20,10,10,10 F,15 F,67,23,24,86,78,85,14,28,16,28,44,51,27,50,32,6,30,35
Albania,Rocklings nei,32,"Cods, hakes, haddocks",14804028XX,Gaidropsarus spp,37,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,15,10,-,-,10
Albania,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,54,42,15,25,-,-,-,6,-,-
Albania,Salema,33,Miscellaneous coastal fishes,1703929301,Sarpa salpa,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,0 0,2,4,4,2,5,15,4,2,...
Albania,Scomber mackerels nei,37,Miscellaneous pelagic fishes,17501002XX,Scomber spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,10,5,4,4,4,11,11,20,51,38,47,84,84,92,80,52,13
Albania,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-
Albania,Shi drum,33,Miscellaneous coastal fishes,1703707001,Umbrina cirrosa,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,3,4,5,12,...,25,...,8,...,...
Albania,Silver scabbardfish,34,Miscellaneous demersal fishes,1750600601,Lepidopus caudatus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,0 0,0 0,18,19,18,0 0,0 0,3,1,1,23,2,2,...,...,1,-
Albania,Silversides(=Sand smelts) nei,37,Miscellaneous pelagic fishes,16302XXXXX,Atherinidae,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,132,140,138,63,18,20,20 F,15 F,8,20,8,11,15,20,10,16,...,2,4,3,5,10,8,4,4,5
Albania,Smooth-hounds nei,38,"Sharks, rays, chimaeras",10804007XX,Mustelus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,12,3,12,12,32,5,23,10,12,2,8,15,21,40,10,14,24
Albania,Stony sea urchin,76,Sea-urchins and other echinoderms,6930400701,Paracentrotus lividus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35,18,23,...,...,...,...,...,...
Albania,Striped venus,56,"Clams, cockles, arkshells",3161100105,Chamelea gallina,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,712,500,197,181,48,76,50 F,20 F,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Surmullets(=Red mullets) nei,33,Miscellaneous coastal fishes,17041007XX,Mullus spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,135,64,53,79,62,74,124,172,158,537,400 F,200 F,76,64,61,143,145,140,170,97,141,158,113,185,154,162,187,113,132,292
Albania,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,13,0 0,-,-,-,2,15,...,5,12,23,20,28,12,17,20,5
Albania,Turbot,31,"Flounders, halibuts, soles",1830509201,Psetta maxima,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...,3,2,3,3,10,7,12,...,5,12
Albania,Wreckfish,34,Miscellaneous demersal fishes,1700505801,Polyprion americanus,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,0 0,-,-,-,-,10,1,1,1,4,-,-,-,-,-,-
Algeria,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,37,Quantity (tonnes),100,100,100,98,62,98,56,52,78,-,-,-,0 0,0 0,0 0,0 0,150,150,150,150,100,100,1,0 0,33,66,49,40,20,150,190 F,220 F,250 F,252 F,254 F,260 F,566,420,677,820,782 F,800 F,1104,1097,1560,156,156,157,1947,2142,2330,2012,1710,1015,1208,950,1038,833,889,223,19,39,83
Algeria,Atlantic bonito,36,"Tunas, bonitos, billfishes",1750100101,Sarda sarda,37,Quantity (tonnes),0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,100,200,300,200,100,100,0 0,31,222,343,183,140,143,206,196,515,640 F,740 F,860 F,867 F,874 F,880 F,459,203,625,1528,1307,261,315,471,418,506,277,357,511,475,405,350,597,839,609,575,684,910,1042,976,1010,355,353
Algeria,Atlantic mackerel,37,Miscellaneous pelagic fishes,1750100205,Scomber scombrus,37,Quantity (tonnes),400,400,800,200,200,300,200,100,100,100,200,200,100,2000,200,700,100,100,100,200,300,359,103,0 0,592,334,265,124,214,513,640 F,750 F,860 F,867 F,874 F,880 F,342,1575,387,367,350 F,299 F,382 F,379 F,539 F,1243,590,750,1055,1053,1144,1167,567,3403,1688,817,791,932,3108,761,435,738,330
Algeria,Axillary seabream,33,Miscellaneous coastal fishes,1703900803,Pagellus acarne,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,332,...,...,362,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Algeria,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,37,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,518,400 F,300 F,200 F,100 F,100 F,...,...,...,...,6,47,392,447,721,618,546,398,302,301,251,300,248,96
